210073327,npssSearch,4.2,,,,,,,,,,,Thu Sep 20 11:39:40 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.2,,,,,,,,,,,Thu Sep 20 11:39:47 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 20 11:39:55 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.1,,,,,,,,,,,Thu Sep 20 11:40:04 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.1,,,,,,,,,,,Thu Sep 20 11:41:03 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:41:35 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:41:49 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:42:21 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:43:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:43:55 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:44:05 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:44:14 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:45:30 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:46:02 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:46:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:47:09 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:47:19 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:47:32 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Thu Sep 20 11:47:42 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 11:47:52 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 20 11:49:09 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 11:49:17 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 20 11:49:26 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:49:33 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:50:48 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:51:10 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.1,,,,,,,,,,,Thu Sep 20 11:51:46 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.1,,,,,,,,,,,Thu Sep 20 11:53:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 11:53:44 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 20 12:26:58 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,Thu Sep 20 12:27:10 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:27:19 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:27:35 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:27:53 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:28:24 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:28:38 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:28:53 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:29:01 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,,,Thu Sep 20 12:29:09 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,,,Thu Sep 20 12:38:16 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180920 12:38:28,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180920 12:38:43,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180920 12:54:09,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180920 13:12:57,,,,,,,,,,,,,,,,,,
210073327,npssMerge3,4.2,,,,,,,,,,,Thu Sep 20 13:25:06 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssModelMerge,4.2,,,,,,,,,,,Thu Sep 20 13:25:17 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,,,Fri Sep 21 11:16:29 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,,,Fri Sep 21 11:17:34 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,2018 09 24 23:18:11 2018 ,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,,,2018 09 24 23:21:04 ,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,,,2018 09 24 23:21:24 ,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,,,20180924 23:21:41 ,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 12:19:04,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,,,20180925 12:22:40 ,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,,,20180925 12:22:52 ,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,,,20180925 12:23:03 ,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,,,20180925 12:23:10 ,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,20180925 12:27:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20180925 12:28:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,,,,,,,,,20180925 12:28:38 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.2,,,,,,,,,20180925 12:28:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.2,,,,,,,,,20180925 12:29:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.2,,,,,,,,,20180925 12:29:13 ,,,,,,,,,,,,,,,,,,,,
210073327,npssSearch,4.2,,,,,,,,,20180925 12:29:20 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.sys,system.ctx,207,,,,,20180925 12:29:38,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 12:30:09,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 12:57:56,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 14:53:52,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 14:54:22,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 14:54:38,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 14:55:01,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 14:58:45,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 14:59:41,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 15:36:16,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 15:46:12,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180925 15:47:25,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180926 10:29:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20180926 14:54:20 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20180926 14:55:21 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 15:49:53,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 15:50:10,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 15:50:20,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 15:51:11,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 15:51:18,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 16:16:19,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 17:40:07,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,meth.ctx,153,system.ctx,207,20180926 17:41:12,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180926 17:44:31,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180926 17:46:11,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180926 17:49:08,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180926 17:50:25,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180926 17:51:20,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,58,153,207,20180926 18:00:22,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20180926 18:13:25 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180926 18:14:50 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180926 18:15:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180926 18:16:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180926 18:16:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180926 18:17:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20180927 12:16:00 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20180927 12:16:27 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20180927 12:16:30 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20180927 12:16:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20180927 12:17:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssLocate,4.2,,,,,,,,,20180927 12:18:34 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20180927 12:20:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20180927 12:20:34 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20180927 12:23:35 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,5,,,system.ctx,207,20180927 12:30:16,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,5,,,system.ctx,207,20180927 12:31:21,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,5,,,system.ctx,207,20180927 12:43:53,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20180927 12:45:59 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,4,,,system.ctx,207,20180927 12:48:23,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,4,,,system.ctx,207,20180927 12:49:39,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,4,,,system.ctx,207,20180927 12:53:08,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,4,,,system.ctx,207,20180927 12:53:43,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,pd.nlr.esp.model.template.tfss_b_mf,tfss_b_mf.ctx,5,,,system.ctx,207,20180927 12:54:12,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20180927 15:39:13 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181002 14:57:26 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181002 15:03:39 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181003 12:20:47 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181003 12:47:38 ,,,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,59,meth.ctx,154,system.ctx,208,20181008 12:29:07,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.training.tjNative,base.ctx,54,meth.ctx,150,system.ctx,204,20181008 12:30:37,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.sys,system.ctx,207,meth.ctx,153,,,20181008 16:57:46,,,,,,,,,,,,,,,,,,
210073327,npssRun,4.2,nt,2.7.2,msvs2012,ge.sys,system.ctx,207,meth.ctx,153,,,20181008 16:58:07,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181009 12:46:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.2,,,,,,,,,20181009 12:47:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,20181010 10:05:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPM,4.2,,,,,,,,,20181010 10:06:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 10:32:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 10:36:22 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 11:29:38 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 11:30:41 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 11:35:16 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 11:38:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 11:39:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181010 11:44:52 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181010 15:06:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.3,,,,,,,,,20181010 15:07:14 ,,,,,,,,,,,,,,,,,,,,
210073327,npssMBM,4.3,,,,,,,,,20181010 15:07:44 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:16:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:37:22 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:39:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:40:24 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:44:26 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:00 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:01 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:02 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:11 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:48:12 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:38 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:46 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:47 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:48 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:49 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 15:51:50 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:22:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:25:44 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:25:57 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.3,,,,,,,,,20181010 17:30:09 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:17 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:18 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:27 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:28 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:29 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:29 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:31:30 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 17:32:51 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 17:32:59 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181010 17:33:02 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:35:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:35:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:35:59 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:36:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:36:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:36:09 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:36:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:36:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181010 17:38:02 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:38:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:38:57 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:38:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:39:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:39:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:39:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:39:09 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:39:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181010 17:46:35 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181010 17:47:56 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartList,4.2,,,,,,,,,20181010 17:52:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:04:45 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:04:45 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:04:52 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:04:53 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:04:54 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:05:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:05:04 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:05:05 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:05:06 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:05:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:28:18 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:28:19 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:28:20 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:29:31 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:29:32 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:29:34 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:29:35 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.2,,,,,,,,,20181011  9:29:37 ,,,,,,,,,,,,,,,,,,,,
210073327,npssDefault,4.2,,,,,,,,,20181011  9:44:15 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:44:58 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:00 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:07 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:08 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:09 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:10 ,,,,,,,,,,,,,,,,,,,,
210073327,npssPartDiff,4.3,,,,,,,,,20181011  9:45:11 ,,,,,,,,,,,,,,,,,,,,
