CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
58,497.5,1.0,-999,-25.2,719.3,22.98,-999,717.3,724.5,-0.19,10.5,0.0,58.0,40.3,0.0,4.4817,-999,1070RL,VT-JXE,1.0,1,-999,0.782,-999,0.07,83.5,LEAP-1B27,5.0,37998.0,25.0,CRUISE,171.5,719.4,1699922320,602600,699.9,725.6,86.6,-999.0,1.0,-999,0.0,710.0,2078.0,6.1000,-999,-999,102.25,714.6,737MAX-8,83.94,711.5
59,602.5,1.0,-999,33.7,875.9,23.95,-999,880.9,889.7,-0.19,70.1,0.0,69.0,26.0,0.0,15.142,-999,1070RL,VT-JXE,-999.0,1,-999,0.28,-999,16.28,-999.0,LEAP-1B27,5.0,757.0,87.0,TAKEOFF,506.8,882.8,1700044144,602600,869.9,876.8,14.9,92.59,1.0,-999,0.0,885.0,6980.0,6.1000,-999,-999,108.94,872.9,737MAX-8,87.25,883.6
60,581.5,1.0,-999,16.7,821.1,23.77,-999,826.0,838.2,-0.19,40.1,0.0,59.0,33.1,0.0,9.1084,-999,1070RL,VT-JXE,-999.0,1,-999,0.62,-999,14.56,87.33,LEAP-1B27,5.0,18999.0,73.2,CLIMB,320.5,833.5,1700055516,602600,808.8,826.8,54.4,93.27,1.0,-999,0.0,821.3,4134.0,6.1000,-999,-999,106.8,819.5,737MAX-8,87.88,822.1
61,515.5,1.0,-999,-16.1,744.1,24.53,-999,743.8,752.1,-0.19,8.9,0.0,58.0,37.5,0.0,4.9893,-999,1070RL,VT-JXE,1.0,1,-999,0.793,-999,0.1,84.97,LEAP-1B27,5.0,36000.0,36.7,CRUISE,188.8,748.3,1700446194,602600,728.3,751.6,72.2,-999.0,1.0,-999,0.0,737.0,2324.0,6.1000,-999,-999,103.53,740.4,737MAX-8,85.47,735.5
62,612.5,1.0,-999,37.5,881.8,24.33,-999,886.3,895.3,-0.19,65.1,0.0,66.0,26.3,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.283,-999,19.12,-999.0,LEAP-1B27,5.0,788.0,90.6,TAKEOFF,502.0,887.3,1700187336,602600,876.3,883.8,14.8,91.53,1.0,-999,0.0,888.5,6850.0,6.1000,-999,-999,109.41,879.9,737MAX-8,87.03,891.8
63,580.7,1.0,-999,9.7,833.3,21.63,-999,844.3,844.4,-0.19,46.4,0.0,59.0,32.6,0.0,9.1229,-999,1070RL,VT-JXE,-999.0,1,-999,0.621,-999,14.64,88.76,LEAP-1B27,5.0,19001.0,67.6,CLIMB,340.8,838.1,1700195966,602600,815.6,833.9,58.5,94.5,1.0,-999,0.0,834.5,4488.0,6.1000,-999,-999,106.41,851.3,737MAX-8,89.3,836.3
64,526.0,1.0,-999,-14.4,760.1,23.9,-999,760.3,760.0,-0.19,9.5,0.0,57.0,35.7,0.0,5.2214,-999,1070RL,VT-JXE,1.0,1,-999,0.787,-999,0.11,85.97,LEAP-1B27,5.0,34999.0,39.3,CRUISE,201.0,756.9,1700303710,602600,736.9,761.1,63.9,-999.0,1.0,-999,0.0,753.5,2500.0,6.1000,-999,-999,104.31,777.6,737MAX-8,86.47,765.3
65,599.0,1.0,-999,33.7,866.6,24.55,-999,872.3,879.8,-0.19,66.0,0.0,68.0,26.1,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,19.08,-999.0,LEAP-1B27,5.0,761.0,86.0,TAKEOFF,493.5,871.8,1700459722,602600,861.9,867.2,15.2,92.38,1.0,-999,0.0,874.0,6712.0,6.1000,-999,-999,108.66,863.6,737MAX-8,86.31,877.2
66,585.0,1.0,-999,20.4,817.9,24.83,-999,822.1,835.6,-0.19,36.5,0.0,59.0,32.1,0.0,9.4565,-999,1070RL,VT-JXE,-999.0,1,-999,0.664,-999,14.59,86.93,LEAP-1B27,5.0,19000.0,76.7,CLIMB,323.4,829.5,1700459006,602600,806.1,824.9,49.3,92.9,1.0,-999,0.0,818.0,4147.0,6.1000,-999,-999,107.06,816.6,737MAX-8,87.44,818.6
67,526.5,1.0,-999,-13.1,760.3,24.02,-999,758.6,769.2,-0.19,8.8,0.0,63.0,35.2,0.0,5.1924,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.12,85.88,LEAP-1B27,5.0,35003.0,40.6,CRUISE,198.3,762.7,1700549400,602600,743.9,765.7,63.7,-999.0,1.0,-999,0.0,752.0,2464.0,6.1000,-999,-999,104.44,755.6,737MAX-8,86.34,751.6
68,570.0,1.0,-999,29.3,823.1,26.66,-999,832.1,836.6,-0.19,51.1,0.0,70.0,24.6,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.275,-999,25.16,-999.0,LEAP-1B27,5.0,735.0,76.5,TAKEOFF,456.0,828.2,1700813416,602600,820.7,822.9,15.0,91.94,1.0,-999,0.0,830.5,5980.0,6.1000,-999,-999,106.66,819.5,737MAX-8,82.19,837.1
69,581.3,1.0,-999,14.8,829.5,21.52,-999,835.4,845.8,-0.19,46.6,0.0,63.0,32.0,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.605,-999,14.66,88.21,LEAP-1B27,5.0,19006.0,70.6,CLIMB,329.4,842.5,1700727690,602600,819.3,836.2,14.8,93.45,1.0,-999,0.0,831.3,4327.0,6.1000,-999,-999,107.0,829.3,737MAX-8,88.77,833.4
70,522.5,1.0,-999,-10.3,740.8,25.27,-999,741.9,750.8,-0.19,9.5,0.0,57.0,38.3,0.0,5.4534,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,14.71,84.38,LEAP-1B27,5.0,34002.0,41.9,CRUISE,198.3,745.7,1701020748,602600,726.3,747.8,57.3,-999.0,1.0,-999,0.0,735.0,2392.0,6.1000,-999,-999,104.03,740.4,737MAX-8,84.88,736.1
71,602.5,1.0,-999,33.3,872.8,23.91,-999,873.1,885.3,-0.19,68.8,0.0,75.0,25.9,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.275,-999,16.87,-999.0,LEAP-1B27,5.0,720.0,86.6,TAKEOFF,504.3,877.3,1701098074,602600,866.4,873.0,14.9,92.69,1.0,-999,0.0,880.0,6868.0,6.1000,-999,-999,108.88,870.8,737MAX-8,87.13,879.1
72,581.0,1.0,-999,15.3,822.1,23.32,-999,826.8,839.9,-0.19,41.9,0.0,62.0,32.8,0.0,9.0359,-999,1070RL,VT-JXE,-999.0,1,-999,0.61,-999,14.58,87.51,LEAP-1B27,5.0,19001.0,71.9,CLIMB,321.3,833.3,1701103178,602600,811.3,827.4,55.6,93.41,1.0,-999,0.0,822.2,4157.0,6.1000,-999,-999,106.68,820.5,737MAX-8,88.01,824.1
73,529.5,1.0,-999,-12.9,762.2,24.07,-999,760.6,770.2,-0.19,9.0,0.0,58.0,36.2,0.0,5.2069,-999,1070RL,VT-JXE,1.0,1,-999,0.789,-999,0.12,86.16,LEAP-1B27,5.0,35000.0,41.1,CRUISE,200.5,765.9,1701179976,602600,745.9,770.7,63.3,-999.0,1.0,-999,0.0,754.5,2484.0,6.1000,-999,-999,104.47,757.6,737MAX-8,86.63,753.7
74,584.0,1.0,-999,26.6,852.9,24.3,-999,858.1,864.6,-0.19,62.0,0.0,67.0,28.1,0.0,14.9824,-999,1070RL,VT-JXE,-999.0,1,-999,0.256,-999,17.35,-999.0,LEAP-1B27,5.0,698.0,78.4,TAKEOFF,496.0,856.3,1701253910,602600,849.2,851.2,15.2,91.63,1.0,-999,0.0,859.5,6706.0,6.1000,-999,-999,107.47,848.5,737MAX-8,85.69,864.1
75,587.2,1.0,-999,18.6,826.3,23.67,-999,830.6,843.6,-0.19,40.9,0.0,62.0,32.5,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,14.65,87.71,LEAP-1B27,5.0,19002.0,75.5,CLIMB,325.9,837.6,1701260802,602600,815.1,833.3,52.2,93.03,1.0,-999,0.0,826.7,4216.0,6.1000,-999,-999,107.16,825.5,737MAX-8,88.21,826.0
76,512.0,1.0,-999,-17.7,740.7,24.48,-999,741.2,750.1,-0.19,10.4,0.0,62.0,37.4,0.0,4.9313,-999,1070RL,VT-JXE,1.0,1,-999,0.78,-999,0.13,84.81,LEAP-1B27,5.0,36001.0,34.9,CRUISE,187.0,744.8,1701296236,602600,726.4,749.3,76.3,-999.0,1.0,-999,0.0,734.0,2306.0,6.1000,-999,-999,103.22,738.2,737MAX-8,85.31,734.2
77,594.0,1.0,-999,36.6,857.8,25.59,-999,864.9,871.7,-0.19,61.8,0.0,72.0,26.2,0.0,15.0694,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,22.24,-999.0,LEAP-1B27,5.0,795.0,86.4,TAKEOFF,472.3,862.4,1701386298,602600,852.9,857.9,14.9,92.59,1.0,-999,0.0,865.5,6350.0,6.1000,-999,-999,108.44,855.7,737MAX-8,84.56,869.3
78,583.0,1.0,-999,17.7,820.5,23.99,-999,826.0,838.3,-0.19,39.9,0.0,61.0,32.7,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.638,-999,14.63,87.25,LEAP-1B27,5.0,19000.0,74.3,CLIMB,322.6,832.8,1701387068,602600,809.2,827.4,52.9,93.19,1.0,-999,0.0,821.2,4174.0,6.1000,-999,-999,106.91,820.1,737MAX-8,87.76,821.4
79,516.0,1.0,-999,-13.7,736.1,24.94,-999,735.1,744.5,-0.19,8.5,0.0,56.0,37.3,0.0,5.1924,-999,1070RL,VT-JXE,1.0,1,-999,0.785,-999,14.72,84.31,LEAP-1B27,5.0,35000.0,38.0,CRUISE,191.0,739.8,1701440382,602600,719.9,742.3,64.4,-999.0,1.0,-999,0.0,728.5,2306.0,6.1000,-999,-999,103.53,732.9,737MAX-8,84.81,728.3
80,577.0,1.0,-999,32.6,833.0,26.05,-999,841.8,846.6,-0.19,54.1,0.0,68.0,26.8,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.267,-999,25.44,-999.0,LEAP-1B27,5.0,741.0,79.9,TAKEOFF,456.5,837.3,1701480432,602600,829.2,833.1,15.1,92.56,1.0,-999,0.0,840.0,6032.0,6.1000,-999,-999,107.34,829.6,737MAX-8,82.84,846.2
81,585.0,1.0,-999,16.9,826.6,23.19,-999,831.8,843.9,-0.19,43.4,0.0,59.0,32.9,0.0,9.2679,-999,1070RL,VT-JXE,-999.0,1,-999,0.64,-999,14.6,88.04,LEAP-1B27,5.0,19004.0,74.1,CLIMB,330.0,837.7,1701484266,602600,815.2,833.7,53.2,93.33,1.0,-999,0.0,827.3,4288.0,6.1000,-999,-999,107.06,825.3,737MAX-8,88.54,827.3
82,504.0,1.0,-999,-24.6,732.9,23.18,-999,733.0,740.6,-0.19,13.1,0.0,59.0,38.6,0.0,4.5107,-999,1070RL,VT-JXE,1.0,1,-999,0.791,-999,0.08,85.0,LEAP-1B27,5.0,38000.0,27.7,CRUISE,177.5,735.6,1701520918,602600,716.6,743.2,79.8,-999.0,1.0,-999,0.0,726.0,2182.0,6.1000,-999,-999,102.63,729.8,737MAX-8,85.5,725.6
83,577.5,1.0,-999,35.4,832.6,26.43,-999,840.9,846.8,-0.19,52.6,0.0,70.0,27.1,0.0,14.9969,-999,1070RL,VT-JXE,-999.0,1,-999,0.258,-999,27.38,-999.0,LEAP-1B27,5.0,753.0,81.6,TAKEOFF,447.3,836.6,1701597790,602600,827.9,832.8,14.9,91.97,1.0,-999,0.0,837.0,5900.0,6.1000,-999,-999,107.56,829.8,737MAX-8,82.38,844.8
84,584.2,1.0,-999,19.0,818.7,24.38,-999,826.0,837.7,-0.19,39.2,0.0,61.0,32.5,0.0,9.4275,-999,1070RL,VT-JXE,-999.0,1,-999,0.66,-999,14.59,87.13,LEAP-1B27,5.0,19001.0,75.5,CLIMB,325.3,831.3,1701619922,602600,807.3,827.4,51.2,93.08,1.0,-999,0.0,819.8,4189.0,6.1000,-999,-999,107.02,818.1,737MAX-8,87.63,820.1
85,576.0,1.0,-999,32.6,831.7,26.43,-999,840.2,846.3,-0.19,53.7,0.0,69.0,26.8,0.0,14.9534,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,24.79,-999.0,LEAP-1B27,5.0,913.0,80.0,TAKEOFF,454.0,836.8,1701693080,602600,826.8,832.1,14.9,92.66,1.0,-999,0.0,838.5,6008.0,6.1000,-999,-999,107.28,829.2,737MAX-8,82.94,843.7
86,585.0,1.0,-999,15.2,830.5,22.62,-999,837.1,848.8,-0.19,46.1,0.0,62.0,33.2,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.605,-999,14.57,88.21,LEAP-1B27,5.0,19006.0,72.4,CLIMB,325.7,842.1,1701697268,602600,819.0,837.6,56.1,93.44,1.0,-999,0.0,831.8,4261.0,6.1000,-999,-999,106.93,829.7,737MAX-8,88.75,831.1
87,597.0,1.0,-999,33.9,864.0,24.87,-999,869.8,877.1,-0.19,63.3,0.0,75.0,25.3,0.0,15.1275,-999,1070RL,VT-JXE,-999.0,1,-999,0.277,-999,20.39,-999.0,LEAP-1B27,5.0,765.0,85.3,TAKEOFF,485.3,869.3,1702082750,602600,858.5,864.6,14.8,92.69,1.0,-999,0.0,872.5,6552.0,6.1000,-999,-999,108.38,861.0,737MAX-8,85.31,873.9
88,585.5,1.0,-999,15.4,830.5,22.83,-999,836.0,848.6,-0.19,45.0,0.0,61.0,32.4,0.0,9.1084,-999,1070RL,VT-JXE,-999.0,1,-999,0.619,-999,14.61,88.22,LEAP-1B27,5.0,19003.0,72.9,CLIMB,328.9,842.0,1702149808,602600,819.1,837.2,57.5,94.05,1.0,-999,0.0,831.7,4282.0,6.1000,-999,-999,106.97,829.3,737MAX-8,88.77,830.9
89,512.0,1.0,-999,-22.4,752.8,22.76,-999,753.3,751.2,-0.19,12.3,0.0,62.0,36.9,0.0,4.6847,-999,1070RL,VT-JXE,1.0,1,-999,0.778,-999,0.07,85.66,LEAP-1B27,5.0,37001.0,30.6,CRUISE,185.5,747.2,1702181586,602600,729.3,754.1,77.3,-999.0,1.0,-999,0.0,744.5,2332.0,6.1000,-999,-999,103.38,763.7,737MAX-8,86.16,754.5
90,566.0,1.0,-999,28.8,821.1,26.58,-999,830.1,835.2,-0.19,51.4,0.0,71.0,26.3,0.0,15.084,-999,1070RL,VT-JXE,-999.0,1,-999,0.264,-999,24.9,-999.0,LEAP-1B27,5.0,829.0,75.6,TAKEOFF,454.0,826.3,1702192432,602600,817.9,821.3,15.0,91.75,1.0,-999,0.0,829.0,5990.0,6.1000,-999,-999,106.66,819.4,737MAX-8,82.19,835.1
91,581.0,1.0,-999,11.5,833.0,21.47,-999,841.0,850.5,-0.19,47.6,0.0,61.0,33.4,0.0,8.9198,-999,1070RL,VT-JXE,-999.0,1,-999,0.592,-999,14.57,88.93,LEAP-1B27,5.0,19016.0,69.0,CLIMB,332.6,845.4,1702184884,602600,822.5,840.6,61.3,94.59,1.0,-999,0.0,835.2,4405.0,6.1000,-999,-999,106.6,832.2,737MAX-8,89.45,836.4
92,494.5,1.0,-999,-25.3,723.4,23.59,-999,725.2,732.9,-0.19,13.6,0.0,59.0,40.3,0.0,4.5107,-999,1070RL,VT-JXE,1.0,1,-999,0.79,-999,0.07,84.13,LEAP-1B27,5.0,38004.0,26.1,CRUISE,173.8,726.4,1702234650,602600,708.4,733.3,87.1,-999.0,1.0,-999,0.0,717.0,2138.0,6.1000,-999,-999,102.19,720.6,737MAX-8,84.59,717.1
93,599.0,1.0,-999,35.0,863.7,25.59,-999,870.4,876.1,-0.19,63.4,0.0,69.0,24.2,0.0,15.1855,-999,1070RL,VT-JXE,-999.0,1,-999,0.279,-999,20.26,-999.0,LEAP-1B27,5.0,735.0,86.4,TAKEOFF,485.0,869.2,1702340706,602600,859.4,864.6,14.8,92.56,1.0,-999,0.0,872.0,6566.0,6.1000,-999,-999,108.44,860.3,737MAX-8,85.28,874.8
94,585.5,1.0,-999,14.8,830.4,22.48,-999,835.9,848.3,-0.19,46.4,0.0,59.0,32.3,0.0,9.1519,-999,1070RL,VT-JXE,-999.0,1,-999,0.625,-999,14.67,88.4,LEAP-1B27,5.0,19006.0,72.3,CLIMB,332.9,842.0,1702339932,602600,818.4,837.5,57.4,94.21,1.0,-999,0.0,831.7,4346.0,6.1000,-999,-999,106.94,830.1,737MAX-8,88.95,832.1
95,510.5,1.0,-999,-24.0,750.3,22.65,-999,748.9,756.4,-0.19,12.5,0.0,62.0,38.4,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.795,-999,0.09,85.84,LEAP-1B27,5.0,38001.0,29.1,CRUISE,181.5,753.1,1702461640,602600,734.4,758.1,75.3,-999.0,1.0,-999,0.0,742.5,2272.0,6.1000,-999,-999,103.19,747.1,737MAX-8,86.38,742.3
96,609.0,1.0,-999,37.8,874.1,25.04,-999,879.6,886.8,-0.19,62.9,0.0,66.0,24.9,0.0,15.2,-999,1070RL,VT-JXE,-999.0,1,-999,0.278,-999,20.44,-999.0,LEAP-1B27,5.0,741.0,89.8,TAKEOFF,491.5,878.9,1702449030,602600,869.2,875.4,15.3,91.94,1.0,-999,0.0,880.0,6666.0,6.1000,-999,-999,109.09,871.1,737MAX-8,86.0,884.1
97,587.0,1.0,-999,13.4,833.1,22.36,-999,837.0,850.9,-0.19,46.2,0.0,60.0,31.7,0.0,9.471,-999,1070RL,VT-JXE,-999.0,1,-999,0.666,-999,14.61,88.92,LEAP-1B27,5.0,19006.0,71.9,CLIMB,348.5,844.1,1702450736,602600,821.4,840.3,56.1,94.63,1.0,-999,0.0,833.5,4585.0,6.1000,-999,-999,106.93,830.9,737MAX-8,89.42,832.7
98,523.0,1.0,-999,-15.6,757.5,23.92,-999,758.5,753.8,-0.19,9.6,0.0,58.0,36.6,0.0,5.2214,-999,1070RL,VT-JXE,1.0,1,-999,0.782,-999,0.08,85.72,LEAP-1B27,5.0,35001.0,37.6,CRUISE,201.3,751.9,1702511206,602600,733.3,755.2,65.7,-999.0,1.0,-999,0.0,749.0,2498.0,6.1000,-999,-999,103.97,771.0,737MAX-8,86.19,760.3
99,605.5,1.0,-999,36.2,873.8,24.68,-999,878.1,886.3,-0.19,65.1,0.0,71.0,25.7,0.0,15.113,-999,1070RL,VT-JXE,-999.0,1,-999,0.276,-999,19.64,-999.0,LEAP-1B27,5.0,745.0,88.4,TAKEOFF,493.5,878.5,1702588074,602600,867.6,875.1,14.9,92.09,1.0,-999,0.0,879.0,6690.0,6.1000,-999,-999,108.94,870.6,737MAX-8,86.22,882.7
100,564.0,1.0,-999,15.4,786.1,26.66,-999,794.9,801.3,-0.19,24.9,0.0,58.0,38.1,0.0,9.0649,-999,1070RL,VT-JXE,-999.0,1,-999,0.614,-999,15.81,84.26,LEAP-1B27,5.0,19002.0,69.4,CLIMB,295.7,794.6,1702603122,602600,777.7,793.8,53.9,94.05,1.0,-999,0.0,785.3,3694.0,6.1000,-999,-999,105.44,787.5,737MAX-8,84.74,788.5
101,523.0,1.0,-999,-20.0,764.0,22.21,-999,763.6,772.4,-0.19,7.1,0.0,57.0,35.6,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.08,86.59,LEAP-1B27,5.0,37004.0,34.1,CRUISE,190.3,767.1,1702634470,602600,747.5,770.8,71.6,-999.0,1.0,-999,0.0,756.5,2406.0,6.1000,-999,-999,104.09,760.5,737MAX-8,87.13,756.9
102,574.0,1.0,-999,31.3,830.1,26.75,-999,837.5,843.4,-0.19,51.9,0.0,67.0,24.4,0.0,15.0985,-999,1070RL,VT-JXE,-999.0,1,-999,0.272,-999,24.9,-999.0,LEAP-1B27,5.0,648.0,78.5,TAKEOFF,454.0,834.2,1702711326,602600,826.0,830.0,15.3,92.09,1.0,-999,0.0,837.0,5992.0,6.1000,-999,-999,106.97,827.3,737MAX-8,82.41,842.6
103,588.0,1.0,-999,18.4,828.3,24.07,-999,833.7,846.6,-0.19,42.7,0.0,60.0,31.9,0.0,9.3985,-999,1070RL,VT-JXE,-999.0,1,-999,0.658,-999,14.57,87.85,LEAP-1B27,5.0,19012.0,75.8,CLIMB,330.3,839.9,1702729632,602600,817.3,836.8,53.6,93.74,1.0,-999,0.0,829.3,4290.0,6.1000,-999,-999,107.2,827.2,737MAX-8,88.34,829.0
104,523.5,1.0,-999,-10.5,745.9,25.19,-999,745.6,755.5,-0.19,10.1,0.0,60.0,37.5,0.0,5.5259,-999,1070RL,VT-JXE,1.0,1,-999,0.8,-999,0.08,84.84,LEAP-1B27,5.0,34003.0,42.3,CRUISE,202.5,749.5,1702792800,602600,729.8,752.8,57.6,-999.0,1.0,-999,0.0,739.0,2472.0,6.1000,-999,-999,104.13,743.5,737MAX-8,85.31,739.1
105,591.5,1.0,-999,32.2,857.4,25.0,-999,863.3,869.2,-0.19,62.7,0.0,74.0,24.9,0.0,15.142,-999,1070RL,VT-JXE,-999.0,1,-999,0.282,-999,19.69,-999.0,LEAP-1B27,5.0,703.0,83.4,TAKEOFF,485.8,862.1,1703008444,602600,853.4,857.6,15.3,92.41,1.0,-999,0.0,865.0,6576.0,6.1000,-999,-999,108.03,854.6,737MAX-8,85.31,868.2
106,585.3,1.0,-999,14.1,833.6,22.29,-999,836.8,850.7,-0.19,47.0,0.0,58.0,32.5,0.0,9.0504,-999,1070RL,VT-JXE,-999.0,1,-999,0.611,-999,14.63,88.48,LEAP-1B27,5.0,19001.0,71.6,CLIMB,330.8,844.1,1703007004,602600,822.0,839.1,58.5,94.24,1.0,-999,0.0,833.8,4339.0,6.1000,-999,-999,106.89,832.1,737MAX-8,89.01,833.3
107,514.5,1.0,-999,-21.3,753.0,23.03,-999,752.3,759.1,-0.19,10.6,0.0,58.0,36.9,0.0,4.7282,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.08,85.88,LEAP-1B27,5.0,36999.0,32.1,CRUISE,187.5,756.2,1703027988,602600,737.4,760.2,73.9,-999.0,1.0,-999,0.0,745.0,2336.0,6.1000,-999,-999,103.47,747.6,737MAX-8,86.38,743.4
108,573.0,1.0,-999,30.7,831.8,26.2,-999,840.6,845.6,-0.19,54.0,0.0,69.0,26.1,0.0,15.0404,-999,1070RL,VT-JXE,-999.0,1,-999,0.252,-999,23.82,-999.0,LEAP-1B27,5.0,689.0,78.3,TAKEOFF,459.8,836.6,1703083938,602600,828.2,831.5,15.0,92.09,1.0,-999,0.0,839.5,6104.0,6.1000,-999,-999,107.06,828.6,737MAX-8,82.91,845.4
109,587.0,1.0,-999,18.1,829.1,23.62,-999,834.5,847.9,-0.19,43.3,0.0,59.0,32.3,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.638,-999,14.56,87.83,LEAP-1B27,5.0,19010.0,75.3,CLIMB,326.4,840.9,1703087258,602600,817.9,836.0,54.7,93.72,1.0,-999,0.0,830.2,4260.0,6.1000,-999,-999,107.14,828.0,737MAX-8,88.35,829.5
110,515.0,1.0,-999,-23.4,752.9,22.1,-999,751.9,762.5,-0.19,11.7,0.0,57.0,37.2,0.0,4.5252,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.07,86.13,LEAP-1B27,5.0,38007.0,30.0,CRUISE,182.0,756.1,1703167134,602600,735.0,760.3,74.1,-999.0,1.0,-999,0.0,745.0,2296.0,6.1000,-999,-999,103.38,748.6,737MAX-8,86.63,743.8
111,586.0,1.0,-999,37.7,840.1,26.91,-999,845.9,853.6,-0.19,53.6,0.0,68.0,27.5,0.0,15.0259,-999,1070RL,VT-JXE,-999.0,1,-999,0.257,-999,27.3,-999.0,LEAP-1B27,5.0,734.0,84.4,TAKEOFF,447.5,843.2,1703186098,602600,833.3,839.9,15.0,92.0,1.0,-999,0.0,843.5,5900.0,6.1000,-999,-999,107.88,836.9,737MAX-8,82.34,850.1
112,584.0,1.0,-999,13.1,834.5,22.03,-999,841.3,851.3,-0.19,48.5,0.0,59.0,33.2,0.0,8.9198,-999,1070RL,VT-JXE,-999.0,1,-999,0.592,-999,14.59,88.57,LEAP-1B27,5.0,19012.0,70.6,CLIMB,328.5,845.8,1703199010,602600,823.3,841.3,60.1,94.3,1.0,-999,0.0,835.8,4335.0,6.1000,-999,-999,106.8,832.4,737MAX-8,89.14,836.6
113,575.0,1.0,-999,32.5,832.1,26.21,-999,840.3,846.5,-0.19,54.5,0.0,69.0,27.7,0.0,14.9389,-999,1070RL,VT-JXE,-999.0,1,-999,0.256,-999,25.34,-999.0,LEAP-1B27,5.0,914.0,79.6,TAKEOFF,453.3,836.5,1703280942,602600,827.8,832.2,15.2,92.53,1.0,-999,0.0,839.0,5994.0,6.1000,-999,-999,107.28,829.1,737MAX-8,82.84,845.1
114,584.0,1.0,-999,13.6,832.7,22.1,-999,839.6,850.5,-0.19,47.7,0.0,60.0,32.7,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.603,-999,14.56,88.53,LEAP-1B27,5.0,19015.0,71.1,CLIMB,330.3,844.8,1703289552,602600,821.8,840.3,59.2,94.29,1.0,-999,0.0,834.3,4338.0,6.1000,-999,-999,106.8,831.5,737MAX-8,89.07,835.4
115,508.0,1.0,-999,-0.2,702.1,29.14,-999,704.2,712.5,-0.19,13.5,0.0,56.0,39.1,0.0,6.7298,-999,1070RL,VT-JXE,1.0,1,-999,0.719,-999,21.48,79.38,LEAP-1B27,5.0,28001.0,46.7,CRUISE,205.3,705.1,1703317966,602600,689.2,707.4,39.3,-999.0,1.0,-999,0.0,696.0,2370.0,6.1000,-999,-999,102.69,700.2,737MAX-8,79.84,698.4
116,579.5,1.0,-999,35.4,834.4,26.41,-999,840.9,848.1,-0.19,53.1,0.0,66.0,28.4,0.0,14.9969,-999,1070RL,VT-JXE,-999.0,1,-999,0.258,-999,27.16,-999.0,LEAP-1B27,5.0,734.0,82.0,TAKEOFF,449.3,838.5,1703368628,602600,828.6,834.5,15.1,91.97,1.0,-999,0.0,838.5,5940.0,6.1000,-999,-999,107.59,831.9,737MAX-8,82.41,845.8
117,584.5,1.0,-999,13.2,833.1,22.22,-999,839.8,851.4,-0.19,48.0,0.0,58.0,32.6,0.0,8.9633,-999,1070RL,VT-JXE,-999.0,1,-999,0.599,-999,14.59,88.55,LEAP-1B27,5.0,19014.0,70.8,CLIMB,329.3,845.5,1703390018,602600,821.9,840.1,59.8,94.29,1.0,-999,0.0,834.7,4332.0,6.1000,-999,-999,106.78,831.5,737MAX-8,89.09,834.8
